amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
702-9053871-3467415	702-9053871-3467415	2020-08-27T11:58:44+00:00	2020-08-27T11:58:50+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Gatineau	Quebec	J9H 0E2	CA	VPC-7-133560381 Coupon	false		
702-7811980-8829829	702-7811980-8829829	2020-08-27T11:44:51+00:00	2020-08-27T11:44:55+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Deux-montagnes	QuÃ©bec	J7R3P2	CA	VPC-7-133560381 Coupon	false		
702-8189701-7250663	702-8189701-7250663	2020-08-27T04:14:56+00:00	2020-08-27T11:37:09+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		6.99				20.0	6.99	Langley	BC	V3A 9H7	CA	VPC-7-133085324 Coupon	false		
702-9904354-6512250	702-9904354-6512250	2020-08-27T10:37:08+00:00	2020-08-27T10:37:11+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Performance V630 Native 1080P Movie Projector, 6500 LUX with 300" Display, Â±45Â°Electronic Keystone Correction, LCD LED Home and Business Proj	2VK-V630-CAWH0A-A1S6	B07Z91YH3S	Unshipped	1	CAD	348.99								Niagara Falls	Ontario	L2J 2C9	CA	VPC-7-133495706 Coupon	false		
701-3829066-1340261	701-3829066-1340261	2020-08-27T03:41:31+00:00	2020-08-27T10:21:50+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		6.99				20.0	6.99	Coquitlam	British Columbia	V3K 7A2	CA	VPC-7-133085324 Coupon	false		
702-9523903-3813028	702-9523903-3813028	2020-08-27T05:43:45+00:00	2020-08-27T10:14:25+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99					6.99	Calgary	Alberta	T1Y 4W8	CA		false		
702-1899299-7722669	702-1899299-7722669	2020-08-26T23:43:48+00:00	2020-08-27T10:13:24+00:00	Cancelled	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Cancelled	0										Calgary	Alberta	T3K 4H9	CA		false		
701-6900230-8701810	701-6900230-8701810	2020-08-25T18:52:11+00:00	2020-08-27T10:13:20+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Performance V630 Native 1080P Movie Projector, 6500 LUX with 300" Display, Â±45Â°Electronic Keystone Correction, LCD LED Home and Business Proj	2VK-V630-CAWH0A-A1S6	B07Z91YH3S	Shipped	1	CAD	348.99		2.99				66.0	2.99	Toronto	Ontario	M6G 2W4	CA	VPC-7-133495706 Coupon	false		
701-0700882-7085817	701-0700882-7085817	2020-08-26T23:02:12+00:00	2020-08-27T10:06:10+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99		6.99				26.0	6.99	Repentigny	Quebec	J5Y 3W4	CA	VPC-7-133411249 Coupon	false		
702-2637026-1084230	702-2637026-1084230	2020-08-27T09:42:04+00:00	2020-08-27T09:43:02+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Royal Road	NB	E3G 6L5	CA	VPC-7-133560381 Coupon	false		
